run_id,seed,lead_s,anchor,model_variant,test_match,train_lead_s,mask,pass_row,true_receiver,pred_top1,hit_top1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,45,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,46,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,47,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,48,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,49,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,50,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,51,7,4,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,52,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,53,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,54,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,55,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,56,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,57,6,0,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,58,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,59,9,4,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,60,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,61,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,62,2,7,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,63,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,64,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,65,2,0,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,66,9,0,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,67,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,68,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,69,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,70,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,71,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,72,2,2,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,73,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,74,3,8,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,75,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,76,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,77,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,78,1,0,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,79,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,80,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,81,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,82,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,83,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,84,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,85,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,86,2,2,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,87,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,88,1,8,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,89,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,90,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,91,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,92,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,93,2,2,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,94,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,95,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,96,2,6,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,97,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,98,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,99,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,100,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,101,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,102,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,103,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,104,2,7,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,105,5,9,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,106,9,0,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,107,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,108,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,109,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,110,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,111,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,112,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,113,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,114,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,115,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,116,2,2,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,117,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,118,6,3,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,119,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,120,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,121,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,122,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,123,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,124,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,125,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,126,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,127,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,128,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,129,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,130,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,131,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,132,4,6,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,133,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,134,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,135,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,136,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,137,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,138,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,139,0,5,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,140,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,141,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,142,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,143,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,144,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,145,9,1,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,146,5,7,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,147,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,148,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,149,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,150,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,151,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,152,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,153,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,154,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,155,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,156,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,157,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,158,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,159,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,160,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,161,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,162,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,163,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,164,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,165,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,166,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,167,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,168,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,169,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,170,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,171,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,172,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,173,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,174,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,175,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,176,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,177,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,178,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,179,6,7,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,180,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,181,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,182,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,183,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,184,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,185,5,6,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,186,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,187,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,188,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,189,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,190,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,191,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,192,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,193,3,6,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,194,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,195,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,196,3,9,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,197,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,198,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,199,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,200,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,201,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,202,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,203,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,204,0,0,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,205,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,206,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,207,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,208,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,209,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,210,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,211,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,212,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,213,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,214,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,215,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,216,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,217,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,218,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,219,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,220,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,221,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,222,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,223,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,224,9,1,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,225,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,226,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,227,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,228,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,229,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,230,8,3,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,231,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,232,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,233,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,234,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,235,3,3,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,236,6,2,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,237,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,238,3,1,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,239,4,1,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,240,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,241,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,242,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,243,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,244,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,245,6,5,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,246,9,9,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,247,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,248,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,249,4,9,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,250,1,1,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,251,3,9,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,252,3,2,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,253,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,254,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,255,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,256,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,257,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,258,7,7,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,259,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,260,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,261,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,262,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,263,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,264,6,6,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,265,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,266,2,2,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,267,8,8,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,268,4,4,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,269,2,8,0
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,270,5,5,1
a95b7a72bb,0,0.0,emitted_sync_frame,ball_mask,J03WMX,0.0,none,271,0,7,0
