run_id,seed,lead_s,anchor,model_variant,test_match,sample_idx,pass_row,n_present,true_receiver,true_receiver_slot,pred_top1,top2,top3,top5,rank_true,hit_top1,hit_top2,hit_top3,hit_top5,true_position,pred_position,present_0,present_1,present_2,present_3,present_4,present_5,present_6,present_7,present_8,present_9,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,10,10,10,4,5,4,4|7,4|7|2,4|7|2|0|9,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-6.173827,-8.242458,-5.7227507,-8.2817745,-1.8554785,-6.8502994,-7.737397,-2.678442,-9.29546,-6.511123,0.00890305358916521,0.0011249774834141135,0.013977809809148312,0.0010816059075295925,0.6683040261268616,0.004526379983872175,0.0018641854403540492,0.2934712767601013,0.0003924923366867006,0.006354090757668018,-6.173827171325684,-8.24245834350586,-5.722750663757324,-8.281774520874023,-1.8554785251617432,-6.85029935836792,-7.737397193908691,-2.6784420013427734,-9.295459747314453,-6.511123180389404
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,11,11,10,6,9,6,6|0,6|0|8,6|0|8|1|2,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,-1.1031383,-3.3111243,-5.2044787,-5.592657,-8.137791,-5.337981,1.4550401,-6.873642,-1.1047112,-6.043771,0.06633923947811127,0.007292130030691624,0.0010979463113471866,0.0007447274401783943,5.843323015142232e-05,0.0009607307147234678,0.8565905690193176,0.00020685816707555205,0.06623498350381851,0.00047433061990886927,-1.1031383275985718,-3.311124324798584,-5.204478740692139,-5.592657089233398,-8.13779067993164,-5.337981224060059,1.4550400972366333,-6.8736419677734375,-1.1047111749649048,-6.043770790100098
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,12,12,10,8,14,8,8|0,8|0|7,8|0|7|2|9,1,1,1,1,1,ORM,ORM,1,1,1,1,1,1,1,1,1,1,-0.51373696,-3.4973693,-2.341067,-3.8024192,-4.267593,-4.2158313,-4.8960333,-2.0676513,-0.47697178,-3.381314,0.3824012279510498,0.01935281977057457,0.06150633841753006,0.014264704659581184,0.0089586041867733,0.009434527717530727,0.004778726026415825,0.08084680140018463,0.3967219293117523,0.021734338253736496,-0.5137369632720947,-3.4973692893981934,-2.34106707572937,-3.8024191856384277,-4.267592906951904,-4.215831279754639,-4.89603328704834,-2.0676512718200684,-0.4769717752933502,-3.3813140392303467
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,13,13,10,0,0,0,0|2,0|2|6,0|2|6|9|3,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,1,-2.6224146,-8.731861,-5.262943,-7.9291735,-9.732033,-8.00286,-7.130824,-9.175689,-10.560123,-7.585242,0.9060285687446594,0.0020129962358623743,0.0646212100982666,0.004492062609642744,0.0007404129137285054,0.004172958433628082,0.009980781003832817,0.0012914900435134768,0.0003234735340811312,0.006335974670946598,-2.6224145889282227,-8.731861114501953,-5.262942790985107,-7.929173469543457,-9.732032775878906,-8.002860069274902,-7.130824089050293,-9.175688743591309,-10.560123443603516,-7.585241794586182
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,14,14,10,6,12,6,6|9,6|9|4,6|9|4|3|8,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,1,-2.7322068,-2.0189686,-1.6051596,0.10819167,0.24037084,-2.028576,3.4622197,-3.3533149,-1.2476352,1.479865,0.0016467140521854162,0.003360266098752618,0.005082630552351475,0.028196005150675774,0.032180458307266235,0.003328137332573533,0.8069069385528564,0.0008848597062751651,0.007267070934176445,0.11114698648452759,-2.7322068214416504,-2.0189685821533203,-1.6051596403121948,0.10819166898727417,0.24037083983421326,-2.028575897216797,3.462219715118408,-3.3533148765563965,-1.2476352453231812,1.4798649549484253
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,15,15,10,4,5,4,4|3,4|3|9,4|3|9|7|5,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-0.6258694,0.5779109,1.2705909,4.157236,7.702729,1.7540102,-1.1116982,2.9758582,1.2636073,3.4636517,0.00022802474268246442,0.0007599364034831524,0.0015191627899184823,0.027243219316005707,0.9441620707511902,0.0024634895380586386,0.00014027794532012194,0.008359735831618309,0.0015085902996361256,0.013615655712783337,-0.6258693933486938,0.5779109001159668,1.270590901374817,4.157236099243164,7.702729225158691,1.7540102005004883,-1.1116981506347656,2.975858211517334,1.2636072635650635,3.463651657104492
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,16,16,10,6,9,6,6|0,6|0|9,6|0|9|7|2,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,-0.07341151,-7.7938013,-2.8633041,-7.025253,-7.3849883,-8.757694,1.4447559,-1.2255584,-6.8620324,-1.0565249,0.15825921297073364,7.021766941761598e-05,0.009721513837575912,0.00015143370546866208,0.00010567967547103763,2.678138298506383e-05,0.7222718000411987,0.050003211945295334,0.00017828232375904918,0.05921179801225662,-0.07341150939464569,-7.793801307678223,-2.8633041381835938,-7.025252819061279,-7.384988307952881,-8.757694244384766,1.4447559118270874,-1.2255584001541138,-6.862032413482666,-1.0565248727798462
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,17,17,10,6,12,6,6|0,6|0|9,6|0|9|2|7,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,1,-0.08711487,-7.478643,-4.277494,-8.936532,-8.416515,-9.343946,0.14968759,-5.6905084,-7.8579845,-3.1654422,0.42852768301963806,0.00026416723267175257,0.006488142069429159,6.147885869722813e-05,0.0001034108572639525,4.09060885431245e-05,0.543026328086853,0.0015792682534083724,0.00018077278218697757,0.019727785140275955,-0.08711487054824829,-7.47864294052124,-4.277493953704834,-8.936532020568848,-8.416515350341797,-9.34394645690918,0.14968758821487427,-5.6905083656311035,-7.85798454284668,-3.1654422283172607
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,18,18,10,0,0,7,7|2,7|2|0,7|2|0|6|1,3,0,0,1,1,ZO,ORM,1,1,1,1,1,1,1,1,1,1,1.2779254,-0.7523302,1.4170433,-6.2991734,-4.845408,-6.2917423,-0.60508835,2.6271114,-5.7260485,-4.868849,0.15890048444271088,0.020863940939307213,0.1826179027557373,8.136413816828281e-05,0.00034817319829016924,8.197101124096662e-05,0.024173680692911148,0.6124480366706848,0.00014432382886298,0.0003401066642254591,1.2779253721237183,-0.7523301839828491,1.4170433282852173,-6.299173355102539,-4.845407962799072,-6.291742324829102,-0.6050883531570435,2.6271114349365234,-5.726048469543457,-4.86884880065918
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,19,19,10,7,14,7,7|2,7|2|0,7|2|0|6|1,1,1,1,1,1,ORM,ORM,1,1,1,1,1,1,1,1,1,1,1.2779254,-0.7523302,1.4170433,-6.2991734,-4.845408,-6.2917423,-0.60508835,2.6271114,-5.7260485,-4.868849,0.15890048444271088,0.020863940939307213,0.1826179027557373,8.136413816828281e-05,0.00034817319829016924,8.197101124096662e-05,0.024173680692911148,0.6124480366706848,0.00014432382886298,0.0003401066642254591,1.2779253721237183,-0.7523301839828491,1.4170433282852173,-6.299173355102539,-4.845407962799072,-6.291742324829102,-0.6050883531570435,2.6271114349365234,-5.726048469543457,-4.86884880065918
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,20,20,10,4,5,1,1|8,1|8|3,1|8|3|5|4,5,0,0,0,1,RV,LV,1,1,1,1,1,1,1,1,1,1,-4.466422,-2.0689368,-4.3426933,-3.6185284,-4.113469,-3.7995155,-4.6485376,-4.6489167,-3.3144088,-5.065186,0.04129819571971893,0.45409393310546875,0.046737536787986755,0.09641988575458527,0.05877824127674103,0.08045719563961029,0.03442225232720375,0.03440920636057854,0.1306905299425125,0.022692963480949402,-4.466422080993652,-2.068936824798584,-4.342693328857422,-3.618528366088867,-4.113469123840332,-3.79951548576355,-4.648537635803223,-4.648916721343994,-3.314408779144287,-5.065186023712158
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,21,21,10,4,5,4,4|7,4|7|8,4|7|8|5|0,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-1.8448328,-6.2143993,-3.5172706,-2.2640657,0.46576932,-1.0053213,-4.4737597,-0.6787376,-0.9153242,-2.977971,0.049042198807001114,0.0006207137485034764,0.00920957326889038,0.03224775195121765,0.4943695664405823,0.1135442703962326,0.003538682358339429,0.1573978066444397,0.12423685938119888,0.015792623162269592,-1.8448327779769897,-6.214399337768555,-3.517270565032959,-2.264065742492676,0.46576932072639465,-1.0053212642669678,-4.473759651184082,-0.6787375807762146,-0.9153242111206055,-2.977971076965332
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,22,22,10,9,18,9,9|6,9|6|3,9|6|3|8|7,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,-4.2402525,-2.7533064,-2.7317977,-1.2784628,-2.867385,-3.406321,-0.9747279,-2.5322247,-2.1951175,-0.2493689,0.007747755851596594,0.034272707998752594,0.03501785546541214,0.14978379011154175,0.03057769127190113,0.017838064581155777,0.20294353365898132,0.042752645909786224,0.0598917193710804,0.41917428374290466,-4.240252494812012,-2.7533063888549805,-2.731797695159912,-1.2784627676010132,-2.867384910583496,-3.4063210487365723,-0.9747279286384583,-2.532224655151367,-2.195117473602295,-0.24936890602111816
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,23,23,10,5,7,4,4|0,4|0|7,4|0|7|5|9,4,0,0,0,1,IVR,RV,1,1,1,1,1,1,1,1,1,1,3.5710545,-1.1835593,0.122286156,0.9693818,4.8546705,3.2327034,-1.5907085,3.4516623,1.6317352,2.015472,0.14958369731903076,0.0012881953734904528,0.004754483699798584,0.011091549880802631,0.5399476885795593,0.10664495825767517,0.000857351697050035,0.1327495127916336,0.0215104129165411,0.031572092324495316,3.571054458618164,-1.1835592985153198,0.12228615581989288,0.9693818092346191,4.854670524597168,3.232703447341919,-1.5907084941864014,3.451662302017212,1.6317352056503296,2.015471935272217
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,24,24,10,4,5,4,4|7,4|7|6,4|7|6|2|0,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-3.1307626,-6.489869,-2.203199,-3.450521,0.22219275,-5.221264,-1.6566565,-0.9251392,-4.3699017,-3.576458,0.021108979359269142,0.0007338812574744225,0.05337071046233177,0.015331967733800411,0.6034443378448486,0.002609600778669119,0.09218566119670868,0.19158315658569336,0.006113867275416851,0.013517742976546288,-3.1307625770568848,-6.489869117736816,-2.2031989097595215,-3.4505209922790527,0.22219274938106537,-5.221263885498047,-1.6566565036773682,-0.9251391887664795,-4.369901657104492,-3.576457977294922
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,25,25,10,7,14,6,6|9,6|9|2,6|9|2|7|0,4,0,0,0,1,ORM,DML,1,1,1,1,1,1,1,1,1,1,-1.9913666,-5.8213663,-0.38962108,-4.2293143,-2.4187684,-3.0109997,0.65982175,-1.030019,-4.6391726,0.41910648,0.028490738943219185,0.0006185233360156417,0.14136210083961487,0.0030393118504434824,0.018581701442599297,0.01027738582342863,0.40373852849006653,0.07450950145721436,0.00201732711866498,0.317364901304245,-1.9913666248321533,-5.821366310119629,-0.3896210789680481,-4.22931432723999,-2.4187684059143066,-3.0109996795654297,0.6598217487335205,-1.0300190448760986,-4.639172554016113,0.41910648345947266
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,26,26,10,9,18,9,9|0,9|0|2,9|0|2|4|7,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,3.0680861,-2.036614,0.78355706,-2.936512,0.69332147,-3.1031184,0.3332715,0.63508296,-1.8994608,3.3880868,0.3646639883518219,0.00221283920109272,0.03713081777095795,0.0008997649420052767,0.03392702341079712,0.0007616804214194417,0.023668896406888962,0.032007597386837006,0.002538135042414069,0.5021892786026001,3.0680861473083496,-2.036613941192627,0.7835570573806763,-2.936511993408203,0.6933214664459229,-3.103118419647217,0.33327150344848633,0.6350829601287842,-1.899460792541504,3.3880867958068848
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,27,27,10,9,16,9,9|1,9|1|6,9|1|6|0|3,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,-3.0951068,-1.583765,-4.8246255,-3.7748094,-6.4535236,-4.606926,-2.9269185,-5.0457478,-4.8371425,0.3359335,0.02571915090084076,0.11658000200986862,0.004561798647046089,0.013033632189035416,0.0008947766618803144,0.005671289749443531,0.03042985498905182,0.003656822955235839,0.004505054093897343,0.7949475646018982,-3.095106840133667,-1.5837650299072266,-4.824625492095947,-3.7748093605041504,-6.453523635864258,-4.606925964355469,-2.9269185066223145,-5.045747756958008,-4.837142467498779,0.33593350648880005
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,28,28,10,1,2,1,1|9,1|9|0,1|9|0|6|5,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,0.47557443,3.5070777,-4.604968,-0.98702896,-7.3116617,-0.47997594,0.18070343,-2.0155656,-4.620864,0.7669576,0.04077792912721634,0.8452599048614502,0.00025349753559567034,0.009445490315556526,1.6922778740990907e-05,0.015683207660913467,0.030364369973540306,0.0033770452719181776,0.00024949986254796386,0.05457216873764992,0.47557443380355835,3.507077693939209,-4.604968070983887,-0.987028956413269,-7.311661720275879,-0.47997593879699707,0.18070343136787415,-2.0155656337738037,-4.620863914489746,0.7669575810432434
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,29,29,10,8,16,8,8|4,8|4|6,8|4|6|2|5,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,3.1853209,-2.529896,4.435499,-4.4652195,5.487196,3.7759192,4.73685,-2.3106341,6.4315557,2.457752,0.021190036088228226,6.983041384955868e-05,0.07397367805242538,1.0081942491524387e-05,0.21174997091293335,0.03824945539236069,0.09998897463083267,8.69498762767762e-05,0.5444444417953491,0.010236524045467377,3.1853208541870117,-2.5298960208892822,4.43549919128418,-4.465219497680664,5.48719596862793,3.775919198989868,4.736849784851074,-2.310634136199951,6.43155574798584,2.457751989364624
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,30,30,10,7,12,5,5|7,5|7|3,5|7|3|1|0,2,0,1,1,1,DML,IVR,1,1,1,1,1,1,1,1,1,1,1.8332485,4.3067927,-1.8503911,5.2897463,-2.4158306,5.8534985,0.64131796,5.562917,-2.4063983,1.752095,0.006981778424233198,0.08283475786447525,0.00017546137678436935,0.22136244177818298,9.968146332539618e-05,0.38898995518684387,0.0021199083421379328,0.2908978760242462,0.000100626093626488,0.006437564268708229,1.833248496055603,4.306792736053467,-1.850391149520874,5.289746284484863,-2.415830612182617,5.853498458862305,0.6413179636001587,5.562917232513428,-2.406398296356201,1.7520949840545654
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,31,31,10,5,7,5,5|3,5|3|4,5|3|4|8|9,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,-1.803546,-2.5239356,-3.275516,4.151894,3.2645416,7.522029,-5.111331,-1.858137,1.2327341,-0.87843645,8.480231917928904e-05,4.126165003981441e-05,1.9459846953395754e-05,0.032720692455768585,0.013472561724483967,0.9515978097915649,3.103523113168194e-06,8.029695163713768e-05,0.0017662307946011424,0.00021388377354014665,-1.8035459518432617,-2.523935556411743,-3.2755160331726074,4.1518940925598145,3.2645416259765625,7.522028923034668,-5.111330986022949,-1.8581370115280151,1.2327340841293335,-0.8784364461898804
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,32,32,10,6,12,6,6|3,6|3|8,6|3|8|9|4,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,1,-2.0286763,-0.43659365,-4.801132,4.6855717,0.21474177,-4.0147953,6.9308224,-3.6854205,1.4558171,0.59433454,0.00011537178215803578,0.0005669337115250528,7.211692718556151e-06,0.09507368505001068,0.001087435521185398,1.583211633260362e-05,0.8977601528167725,2.200819471909199e-05,0.0037618009373545647,0.001589493127539754,-2.0286762714385986,-0.4365936517715454,-4.8011322021484375,4.685571670532227,0.2147417664527893,-4.014795303344727,6.930822372436523,-3.685420513153076,1.4558171033859253,0.5943345427513123
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,33,33,10,9,18,9,9|8,9|8|1,9|8|1|5|3,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,-4.6309166,0.5010606,-4.8431187,-2.3581705,-5.139643,-1.1362143,-4.2948236,-6.4211135,2.0658166,3.755032,0.00018481744336895645,0.03129911795258522,0.00014948057651054114,0.0017938404344022274,0.00011112342326669022,0.006087972316890955,0.00025864606141112745,3.0851060728309676e-05,0.1496569961309433,0.8104271292686462,-4.630916595458984,0.5010606050491333,-4.843118667602539,-2.358170509338379,-5.13964319229126,-1.136214256286621,-4.29482364654541,-6.42111349105835,2.065816640853882,3.7550320625305176
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,34,34,10,9,16,9,9|7,9|7|3,9|7|3|1|5,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,-1.7474339,0.43615282,-3.9052644,1.3160038,-2.2244885,0.01935774,-3.3895612,2.179953,-2.9075375,2.5337715,0.0061928704380989075,0.054980866611003876,0.000715744448825717,0.13253359496593475,0.0038433487061411142,0.03624096140265465,0.0011987402103841305,0.31443750858306885,0.001941177761182189,0.4479151666164398,-1.7474339008331299,0.4361528158187866,-3.905264377593994,1.3160037994384766,-2.2244884967803955,0.019357740879058838,-3.389561176300049,2.179953098297119,-2.9075374603271484,2.533771514892578
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,35,35,10,1,2,1,1|3,1|3|6,1|3|6|9|7,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,-3.416425,6.946965,-5.0210238,-0.53584075,-6.1433907,-3.5189219,-1.3809289,-1.6809344,-5.913558,-1.4341321,3.152679346385412e-05,0.9987180233001709,6.335943908197805e-06,0.0005619548610411584,2.0624031549232313e-06,2.8455477149691433e-05,0.000241370580624789,0.00017881084932014346,2.595306341390824e-06,0.00022886447550263256,-3.4164249897003174,6.946965217590332,-5.021023750305176,-0.5358407497406006,-6.143390655517578,-3.5189218521118164,-1.380928874015808,-1.6809344291687012,-5.913558006286621,-1.4341320991516113
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,36,36,10,8,16,8,8|9,8|9|2,8|9|2|6|5,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,-1.4742522,-3.1239483,3.127971,-2.5993142,-0.8510095,0.07616085,1.5357862,-3.3154788,8.302343,3.2324915,5.600506847258657e-05,1.07590449260897e-05,0.0055840276181697845,1.8181075574830174e-05,0.00010444760846439749,0.0002639752347022295,0.0011362414807081223,8.883678674465045e-06,0.9866181015968323,0.006199267692863941,-1.4742522239685059,-3.123948335647583,3.1279709339141846,-2.5993142127990723,-0.8510094881057739,0.07616084814071655,1.5357861518859863,-3.315478801727295,8.302343368530273,3.2324914932250977
